policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
80709055,1996-11-20,0,0,0,0,47,Private,11980,7,2,Sedan,yes,0,No,34,0,9,36648,M,No,Clerical,Bachelors,159565,159565,12,12,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
80747481,1997-06-08,1,6130,1133,0,24,Private,6300,1,3,SUV,no,2,Yes,48,0,12,49551,F,No,Professional,Bachelors,218904,218904,NA,,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
80748965,1994-06-06,0,0,0,0,24,Private,7900,9,3,Sedan,yes,0,No,46,0,13,64030,M,No,Lawyer,Masters,191941,191941,13,13,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
80761467,1998-06-19,0,0,0,0,26,Private,20970,14,1,Sedan,no,4,No,41,0,10,97497,F,No,Doctor,PhD,0,0,13,13,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
80785406,1997-09-27,1,1450,0,0,64,Private,22670,4,2,Sedan,yes,5,No,54,0,13,39048,M,No,Professional,Bachelors,229578,229578,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
80799419,1996-12-16,0,0,0,0,25,Commercial,9970,1,2,SUV,no,0,No,41,0,11,43670,F,No,Blue Collar,High School,180307,180307,NA,,Urban,TRUE,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
80802324,1995-10-02,1,3676,4220,0,45,Commercial,21380,11,1,Van,yes,7,Yes,33,2,0,0,M,No,Student,Bachelors,0,0,7,7,Urban,FALSE,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1
80829258,1994-02-13,3,32674,4370,0,35,Commercial,6600,1,3,SUV,no,6,Yes,51,1,18,30531,F,No,Blue Collar,High School,122736,122736,1,1,Urban,TRUE,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1
80833685,1995-08-06,0,0,0,1,43,Private,9790,1,2,Pickup,yes,0,No,45,3,18,7696,M,No,Student,<High School,0,0,1,1,Urban,TRUE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
80835339,1994-06-05,0,0,0,0,5,Private,21060,10,1,Van,no,0,No,55,0,13,54844,M,No,Professional,Bachelors,220205,220205,11,11,Urban,FALSE,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
80856021,1996-10-25,2,1322,0,0,16,Private,20340,1,2,SUV,no,1,No,52,1,15,61586,F,No,Professional,High School,257565,257565,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
80864734,1997-10-22,0,0,0,0,5,Private,18820,6,3,SUV,no,0,No,30,1,11,200175,F,Yes,Unknown,PhD,0,0,13,13,Urban,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
80868843,1996-12-16,1,4091,0,0,33,Private,23350,1,2,SUV,no,0,No,54,0,14,114422,F,No,Lawyer,Masters,NA,,16,16,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
80871698,1997-03-05,0,0,0,0,13,Private,21650,1,2,Sedan,no,1,No,52,0,11,106169,F,No,Manager,Bachelors,0,0,10,10,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
80884142,1995-07-02,0,0,0,0,39,Private,9550,10,1,SUV,no,2,No,34,4,12,80475,F,No,Professional,Bachelors,222266,222266,7,7,Urban,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
80906608,1998-10-01,0,0,0,0,40,Commercial,6500,13,2,SUV,no,0,No,46,0,7,4034,F,No,Student,High School,NA,,7,7,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
80910083,1993-10-18,0,0,0,0,57,Private,15670,6,2,SUV,no,0,No,45,0,12,36544,F,No,Professional,High School,123639,123639,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
80912309,1996-09-06,0,0,2573,0,25,Private,14380,1,3,Sedan,no,2,Yes,30,4,12,58248,M,Yes,Unknown,PhD,0,0,NA,,Urban,FALSE,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
80945328,1998-05-12,0,0,0,0,44,Private,21130,10,1,Van,yes,3,No,43,0,11,56331,M,No,Blue Collar,<High School,191688,191688,4,4,Rural,FALSE,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
80969670,1995-09-16,0,0,0,0,33,Commercial,23210,1,2,Panel Truck,yes,0,No,49,0,7,86847,M,No,Professional,Masters,228889,228889,6,6,Rural,TRUE,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
80971339,1994-07-26,0,0,0,0,30,Commercial,22000,9,1,Sports Car,no,1,No,46,0,11,47520,F,No,Blue Collar,High School,205201,205201,8,8,Rural,FALSE,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
80972311,1998-10-19,0,0,0,0,31,Private,20580,13,2,Pickup,no,0,No,44,0,14,134967,F,No,Manager,Masters,335456,335456,18,18,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
80976100,1997-11-22,0,0,0,0,13,Private,29940,6,2,Van,no,0,No,56,0,12,,F,No,Manager,Bachelors,212983,212983,5,5,Urban,FALSE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
80978181,1995-10-22,0,0,5391,2,25,Private,20610,4,1,Sports Car,no,2,Yes,67,3,17,30182,F,No,Manager,High School,143293,143293,8,8,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
80981678,1995-09-17,3,1529,8116,0,28,Commercial,12070,10,2,Sedan,yes,7,Yes,44,0,9,40069,M,No,Student,Bachelors,0,0,NA,,Urban,FALSE,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
80985255,1996-09-14,3,30099,5186,0,33,Private,7440,4,2,Sports Car,no,6,Yes,37,1,11,22401,F,Yes,Blue Collar,<High School,0,0,4,4,Urban,FALSE,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1
80985950,1995-09-11,1,3099,0,0,33,Commercial,22250,6,4,Van,no,0,No,47,0,NA,58414,F,No,Professional,Bachelors,211733,211733,1,1,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
80988428,1996-04-10,0,0,0,0,40,Private,30200,1,1,Sedan,no,3,No,52,0,11,90349,F,No,Manager,Masters,299552,299552,6,6,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
81017447,1998-01-23,1,6949,0,0,6,Private,6200,4,1,SUV,no,3,No,47,0,12,120030,F,No,Professional,Masters,321152,321152,16,16,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
81099925,1996-06-01,3,7100,0,0,25,Commercial,5980,6,3,SUV,no,4,No,33,1,NA,5206,F,No,Student,High School,151478,151478,10,10,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
81111106,1998-09-03,0,0,0,0,27,Commercial,9730,7,2,Sedan,no,1,No,48,0,5,78374,M,No,Blue Collar,High School,239962,239962,1,1,Urban,FALSE,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
81118427,1996-01-24,1,52465,0,0,26,Private,13340,14,3,SUV,no,2,No,52,0,11,12169,F,No,Student,<High School,0,0,4,4,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
81118800,1995-07-11,1,8522,0,0,44,Commercial,35340,10,2,Sedan,yes,11,No,50,0,14,81493,M,No,Blue Collar,Bachelors,NA,,7,7,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
81125839,1994-08-21,0,0,0,0,8,Private,6360,1,1,SUV,no,0,No,49,0,9,71192,F,No,Lawyer,Masters,263204,263204,20,20,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
81134888,1999-05-16,2,36756,0,1,21,Commercial,12360,1,1,Sedan,yes,7,No,36,2,0,0,M,No,Student,High School,0,0,1,1,Rural,TRUE,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0
81135476,1993-09-16,0,0,0,0,21,Private,11330,7,3,SUV,no,0,No,57,0,15,98323,F,No,Manager,Bachelors,334600,334600,11,11,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
81135689,1996-04-15,0,0,0,0,31,Private,13770,17,3,Sedan,yes,0,No,53,0,16,59931,M,No,Clerical,Bachelors,NA,,NA,,Rural,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
81141583,1994-12-11,0,0,0,1,30,Commercial,33920,18,1,Panel Truck,yes,0,No,42,2,10,137878,M,Yes,Manager,PhD,0,0,14,14,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1
81147722,1993-06-30,0,0,0,0,43,Commercial,13130,6,3,SUV,no,0,No,56,2,13,60286,F,No,Blue Collar,Bachelors,213596,213596,11,11,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
81152772,1998-12-23,1,1337,0,0,23,Commercial,28600,4,2,Panel Truck,no,6,No,21,2,6,5411,M,No,Student,<High School,0,0,1,1,Rural,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
81166584,1999-03-15,1,6188,9235,0,55,Commercial,8760,4,2,Sedan,yes,9,Yes,26,1,10,46604,M,Yes,Blue Collar,High School,164657,164657,1,1,Urban,FALSE,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1
81184612,1996-09-01,0,0,4036,0,10,Private,5400,1,2,Sports Car,no,0,Yes,39,2,0,0,F,No,Home Maker,<High School,105472,105472,1,1,Urban,TRUE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
81206250,1998-12-11,3,20061,4541,0,21,Private,26880,4,4,Sports Car,no,0,Yes,42,0,11,105796,F,No,Lawyer,Masters,290251,290251,12,12,Urban,FALSE,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
81228155,1995-02-20,2,5715,1882,0,46,Commercial,11730,1,1,SUV,no,5,Yes,32,3,NA,70298,F,No,Blue Collar,High School,NA,,6,6,Urban,TRUE,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
81231606,1993-12-31,2,3133,0,0,20,Commercial,17810,6,2,Van,no,1,No,54,0,16,49268,M,No,Unknown,Masters,209157,209157,12,12,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
81232415,1996-10-07,3,9037,4743,1,5,Private,5400,5,1,Sports Car,no,6,Yes,39,2,0,0,F,Yes,Home Maker,High School,0,0,6,6,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
81232848,1997-07-04,0,0,0,0,44,Private,8520,10,3,Sedan,no,3,No,39,0,12,33570,M,No,Clerical,Bachelors,189197,189197,11,11,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
81235503,1994-01-29,2,5933,0,0,5,Private,6300,4,1,SUV,no,0,No,48,0,7,114869,F,No,Lawyer,Masters,300454,300454,15,15,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
81236034,1999-03-23,2,6084,0,0,20,Private,13240,4,2,SUV,no,2,No,45,1,12,5106,F,Yes,Home Maker,Bachelors,103537,103537,9,9,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
81238123,1997-01-11,1,9513,3050,0,39,Private,14410,1,3,Sedan,yes,3,Yes,46,0,10,21238,M,No,Clerical,<High School,0,0,7,7,Urban,TRUE,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
81242865,1995-07-22,0,0,0,0,17,Private,11560,4,1,SUV,no,1,No,51,0,12,58714,F,No,Manager,Bachelors,220686,220686,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
81250908,1997-04-18,0,0,0,0,31,Commercial,18610,7,3,Van,no,2,No,45,0,4,83111,M,No,Manager,Bachelors,237263,237263,7,7,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
81251558,1995-06-15,0,0,0,0,53,Commercial,22180,3,5,Sports Car,no,0,No,40,0,0,0,F,No,Student,High School,0,0,1,1,Rural,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
81268838,1994-01-03,0,0,0,0,49,Commercial,22280,6,1,Pickup,no,0,No,59,0,12,83208,F,No,Blue Collar,Bachelors,271242,271242,13,13,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
81280719,1997-11-24,0,0,0,1,46,Private,13540,1,1,SUV,no,0,No,37,4,16,50822,F,No,Clerical,High School,161182,161182,1,1,Rural,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
81287846,1997-05-01,0,0,0,0,25,Commercial,23860,7,1,Panel Truck,no,0,No,51,0,15,23772,M,No,Clerical,High School,159235,159235,1,1,Rural,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
81290885,1993-10-16,0,0,0,0,37,Private,13790,6,2,Sports Car,yes,0,No,63,0,9,87516,M,No,Professional,Masters,289088,289088,14,14,Urban,FALSE,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
81301715,1994-03-23,0,0,0,0,61,Private,1500,6,1,Sedan,yes,0,No,40,2,0,0,M,No,Student,<High School,0,0,NA,,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
81302596,1996-02-04,0,0,0,0,9,Commercial,11900,4,1,Pickup,yes,2,No,41,0,13,104001,M,No,Manager,Masters,0,0,14,14,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
81311022,1997-10-10,0,0,0,0,41,Commercial,10620,13,2,Sedan,no,3,No,33,2,13,35263,F,No,Blue Collar,<High School,169916,169916,1,1,Urban,FALSE,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
81314432,1993-08-31,0,0,0,0,11,Private,10600,4,1,Pickup,no,0,No,52,0,11,66139,M,No,Doctor,PhD,198065,198065,14,14,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
81314841,1998-06-27,3,4717,30,0,34,Commercial,7300,4,4,Pickup,no,0,Yes,38,0,8,62177,M,No,Blue Collar,High School,178852,178852,8,8,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
81315646,1997-09-22,0,0,0,0,50,Commercial,6600,1,1,Pickup,yes,2,No,51,0,11,69554,M,No,Blue Collar,Bachelors,239699,239699,10,10,Rural,TRUE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
81319739,1993-11-19,0,0,0,0,58,Commercial,14190,1,1,Sedan,yes,3,No,43,1,8,45304,M,No,Blue Collar,High School,138325,138325,1,1,Urban,TRUE,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
81326859,1998-02-13,0,0,0,0,18,Private,14730,11,1,Sedan,yes,2,No,45,0,12,87334,M,No,Manager,Bachelors,208665,208665,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
81330836,1994-08-05,1,27667,0,0,20,Commercial,10470,1,1,Pickup,no,4,No,42,0,NA,92395,M,No,Blue Collar,Bachelors,277497,277497,11,11,Urban,TRUE,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1
81345065,1994-08-05,0,0,3278,0,59,Private,3920,1,3,Sedan,yes,1,Yes,48,0,10,34606,M,No,Blue Collar,<High School,163682,163682,1,1,Urban,TRUE,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1
81346635,1998-12-30,0,0,0,0,30,Private,11630,6,1,SUV,no,0,No,32,2,9,27462,F,Yes,Clerical,High School,0,0,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
81347934,1994-07-08,0,0,0,0,28,Private,11350,1,1,SUV,no,0,No,52,0,NA,40601,F,No,Lawyer,Masters,221230,221230,12,12,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
81353538,1995-05-28,3,2661,6049,0,8,Private,6050,18,1,Pickup,yes,6,Yes,24,0,9,21455,M,No,Professional,Bachelors,0,0,5,5,Urban,FALSE,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
81381051,1993-08-27,2,2718,4591,2,66,Commercial,15930,3,1,Sedan,yes,0,Yes,40,2,13,,M,No,Blue Collar,High School,159200,159200,1,1,Urban,FALSE,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
81388608,1993-11-12,0,0,2200,0,57,Private,11860,6,2,Sports Car,no,0,Yes,55,0,11,39975,F,No,Clerical,<High School,190228,190228,1,1,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
81395079,1993-11-04,0,0,0,0,39,Commercial,30050,6,1,Van,no,2,No,45,1,11,3006,F,Yes,Home Maker,High School,0,0,1,1,Rural,FALSE,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
81399926,1995-08-22,0,0,0,0,5,Private,20010,1,1,Van,yes,0,No,49,0,15,22978,M,No,Clerical,<High School,144545,144545,9,9,Urban,TRUE,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
81416156,1999-03-07,0,0,8139,0,52,Private,17650,11,1,Sports Car,no,3,Yes,25,4,0,0,F,No,Student,<High School,0,0,1,1,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
81434981,1995-04-07,3,7199,1467,0,22,Commercial,16850,1,3,Sedan,no,1,Yes,63,0,15,42209,M,No,Blue Collar,High School,0,0,9,9,Urban,TRUE,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
81439638,1996-04-28,2,11564,2517,3,35,Private,6350,1,1,SUV,no,2,Yes,45,3,14,3532,F,No,Home Maker,High School,71734,71734,6,6,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
81448813,1995-03-29,0,0,0,0,34,Private,10860,17,1,Pickup,yes,0,No,37,0,13,56637,M,No,Manager,Bachelors,177360,177360,10,10,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
81472546,1994-01-19,2,2319,6499,0,38,Commercial,10390,13,1,Pickup,yes,1,Yes,49,0,12,50295,M,No,Blue Collar,Bachelors,234324,234324,13,13,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
81480836,1998-10-02,1,1258,0,0,34,Private,18970,6,1,Pickup,no,5,No,29,0,3,26911,F,No,Home Maker,High School,0,0,NA,,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
81500008,1993-09-30,0,0,0,0,45,Private,18140,6,2,SUV,no,3,No,34,3,13,20299,F,No,Home Maker,High School,66016,66016,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
81500744,1996-02-12,0,0,0,0,80,Private,5450,10,3,Pickup,yes,0,No,56,0,4,95560,M,No,Professional,High School,306725,306725,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
81502598,1995-07-14,0,0,0,0,17,Private,14590,10,1,Sedan,no,1,No,49,0,NA,115666,F,No,Manager,Masters,0,0,12,12,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
81506081,1998-08-21,0,0,0,0,19,Private,3170,4,3,Sports Car,no,0,No,33,0,5,12067,F,No,Clerical,<High School,NA,,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
81524324,1994-02-15,0,0,0,0,47,Private,14530,1,1,Sports Car,no,4,No,54,0,0,0,F,No,Home Maker,High School,0,0,1,1,Rural,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81524813,1997-11-20,0,0,2638,0,33,Commercial,42320,1,4,Panel Truck,yes,0,Yes,39,0,NA,94059,M,No,Professional,Bachelors,286323,286323,6,6,Urban,TRUE,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
81564379,1993-12-06,2,2863,0,1,17,Private,5900,1,1,SUV,no,0,No,44,2,11,126023,F,Yes,Manager,Masters,322205,322205,13,13,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
81569805,1998-03-31,1,4260,0,0,23,Commercial,19080,6,1,Van,no,3,No,30,3,13,10355,M,No,Student,High School,0,0,NA,,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
81570688,1994-05-17,0,0,0,0,10,Private,34030,6,4,Sedan,no,0,No,53,0,5,183296,M,No,Manager,PhD,0,0,NA,,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
81581725,1997-10-14,2,2068,0,1,67,Private,9640,6,1,SUV,no,0,No,39,3,5,26440,F,Yes,Clerical,Bachelors,0,0,NA,,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
81582758,1996-09-17,2,3698,8220,0,44,Private,9610,6,2,SUV,no,5,Yes,36,2,12,53169,F,Yes,Clerical,<High School,0,0,1,1,Rural,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
81589683,1995-02-18,0,0,0,0,59,Commercial,29190,10,4,Panel Truck,yes,0,No,29,0,8,38494,M,No,Professional,Bachelors,0,0,8,8,Rural,FALSE,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
81600312,1999-02-17,1,4415,2528,0,42,Commercial,23660,4,1,Panel Truck,yes,1,Yes,32,1,10,6930,M,No,Student,High School,0,0,8,8,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
81613055,1993-08-17,0,0,0,0,45,Commercial,28460,1,1,Panel Truck,yes,1,No,51,0,12,40038,M,No,Blue Collar,High School,184071,184071,1,1,Urban,TRUE,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
81618025,1998-09-12,3,5198,0,0,36,Commercial,6400,4,2,Pickup,yes,1,No,49,0,10,73241,M,No,Unknown,Masters,0,0,15,15,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
81624591,1994-09-15,0,0,0,0,14,Commercial,29980,4,1,Panel Truck,yes,0,No,48,2,11,138905,M,No,Unknown,Masters,387272,387272,13,13,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
81629711,1995-12-23,1,9058,0,0,30,Private,17990,1,3,Sedan,no,2,No,56,0,10,29783,F,No,Clerical,Bachelors,146121,146121,2,2,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
81631387,1996-11-19,3,31966,1483,0,21,Private,13880,1,1,Sports Car,no,2,Yes,37,0,10,86754,F,No,Lawyer,PhD,0,0,13,13,Urban,TRUE,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
81631773,1994-10-18,0,0,686,1,51,Private,13240,15,1,SUV,no,4,Yes,37,1,14,66175,F,Yes,Blue Collar,<High School,214792,214792,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
81635593,1994-07-24,0,0,1874,0,24,Private,30130,4,1,Sedan,no,0,Yes,45,0,0,0,F,No,Home Maker,Masters,77453,77453,15,15,Urban,FALSE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
81640993,1997-06-25,4,9598,0,0,50,Private,13730,6,2,Sports Car,no,3,No,56,0,14,80719,F,No,Manager,Bachelors,262361,262361,13,13,Urban,FALSE,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
81658646,1998-05-26,0,0,0,0,46,Private,8980,7,1,Sports Car,no,1,No,73,0,15,1773,F,No,Student,Bachelors,0,0,14,14,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
81661309,1994-09-23,0,0,5429,0,20,Private,10230,4,3,Sedan,no,2,Yes,48,0,11,11515,M,No,Student,High School,0,0,1,1,Urban,FALSE,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
81668373,1996-12-04,0,0,0,0,69,Private,7520,1,2,Sports Car,no,1,No,48,0,9,12169,F,No,Student,High School,0,0,8,8,Rural,TRUE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
81673479,1996-07-03,1,28959,5424,1,48,Private,14460,1,3,SUV,no,0,Yes,45,1,14,26156,F,No,Professional,Bachelors,179165,179165,10,10,Urban,TRUE,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
81673513,1998-05-21,0,0,0,0,40,Private,13450,11,1,Sedan,no,0,No,33,4,14,86451,M,No,Blue Collar,Bachelors,261276,261276,9,9,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
81685476,1998-12-01,0,0,0,0,17,Private,21050,10,3,Pickup,no,0,No,56,2,16,66868,F,No,Blue Collar,High School,204146,204146,6,6,Urban,FALSE,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
81686752,1994-07-11,1,8762,0,0,47,Private,14690,1,1,Sedan,yes,0,No,55,0,16,42815,M,No,Lawyer,Masters,205232,205232,8,8,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
81700616,1994-04-17,3,7447,0,0,31,Private,1500,1,1,SUV,no,5,No,55,0,0,0,F,No,Home Maker,High School,105646,105646,NA,,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
81734500,1993-04-30,2,20351,0,0,53,Private,22930,3,2,SUV,no,6,No,54,0,11,95024,F,No,Professional,Bachelors,290418,290418,12,12,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
81737119,1993-06-27,1,6798,0,0,61,Private,9540,1,1,SUV,no,0,No,25,3,13,55422,F,No,Professional,Bachelors,138922,138922,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
81750665,1998-11-06,0,0,0,0,30,Private,7890,10,1,Pickup,yes,0,No,42,1,15,21863,M,No,Clerical,High School,131324,131324,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1
81751094,1998-10-08,0,0,35009,1,33,Commercial,16020,3,1,Sedan,no,4,Yes,41,2,14,86860,M,Yes,Blue Collar,Bachelors,0,0,1,1,Urban,FALSE,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1
81753574,1997-02-19,0,0,0,0,15,Private,15340,6,1,SUV,no,0,No,56,0,15,82370,F,No,Manager,Masters,274135,274135,15,15,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
81771737,1997-01-19,0,0,0,0,15,Private,6050,10,3,Pickup,yes,0,No,35,3,0,,M,Yes,Student,<High School,0,0,NA,,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
81786322,1997-09-16,0,0,0,0,44,Private,7330,1,2,Pickup,yes,2,No,46,0,3,,M,No,Student,<High School,0,0,4,4,Rural,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
81790908,1996-05-27,0,0,2927,0,44,Commercial,12820,1,1,SUV,no,6,Yes,55,0,2,38371,F,No,Blue Collar,High School,NA,,9,9,Urban,TRUE,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
81810281,1998-07-29,0,0,0,0,32,Private,14390,6,1,Sedan,yes,0,No,33,1,12,66803,M,No,Lawyer,Masters,193201,193201,17,17,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
81818094,1998-08-31,2,3819,0,0,34,Commercial,10340,4,1,Pickup,yes,0,No,43,0,12,46793,M,No,Blue Collar,High School,184381,184381,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
81825790,1998-01-20,0,0,0,0,44,Commercial,7220,6,1,Pickup,yes,0,No,48,0,0,0,M,No,Student,Bachelors,79976,79976,7,7,Rural,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
